_id,pubchem_id,generic_name,trade_name,orphan_designation,umls,parsed_text,designated_date,designation_status,approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
386467149,386467149,Abatacept,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
178103473,178103473,Abatacept,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
135355129,135355129,Abatacept,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
103771521,103771521,Abatacept,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
50070209,50070209,Abatacept,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
46509198,46509198,Abatacept,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
441072535,441072535,abatacept,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
440790639,440790639,abatacept,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
386474197,386474197,abatacept,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
386467149,386467149,abatacept,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
178103473,178103473,abatacept,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
135355129,135355129,abatacept,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
103771521,103771521,abatacept,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
50070209,50070209,abatacept,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
46509198,46509198,abatacept,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
404770371,404770371,Abetimus,,Treatment of lupus nephritis.,C0024143,Lupus Nephritis,07/28/2000,Designated,Not FDA Approved for Orphan Indication,,,,,La Jolla Pharmaceutical Co.|6455 Nancy Ridge Dr.|San Diego|California|92121|United States
160687556,160687556,Abetimus,,Treatment of lupus nephritis.,C0024143,Lupus Nephritis,07/28/2000,Designated,Not FDA Approved for Orphan Indication,,,,,La Jolla Pharmaceutical Co.|6455 Nancy Ridge Dr.|San Diego|California|92121|United States
135325229,135325229,Abetimus,,Treatment of lupus nephritis.,C0024143,Lupus Nephritis,07/28/2000,Designated,Not FDA Approved for Orphan Indication,,,,,La Jolla Pharmaceutical Co.|6455 Nancy Ridge Dr.|San Diego|California|92121|United States
441072525,441072525,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
440790468,440790468,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
387061214,387061214,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
385327551,385327551,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
384647094,384647094,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
354355035,354355035,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
329976965,329976965,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
178101561,178101561,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
135335742,135335742,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
103771314,103771314,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
50070208,50070208,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
46504982,46504982,adalimumab,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,03/21/2005,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,AbbVie Inc.|1 North Waukegan Road|Bldg. AP-30|North Chicago|Illinois|60064|United States
441072525,441072525,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
440790468,440790468,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
387061214,387061214,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
385327551,385327551,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
384647094,384647094,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
354355035,354355035,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
329976965,329976965,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
178101561,178101561,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
135335742,135335742,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
103771314,103771314,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
50070208,50070208,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
46504982,46504982,adalimumab,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,05/11/2011,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,,,"AbbVie, Inc.|1 North Waukegan Rd|Dept PA72; Bldg AP30-4|North Chicago|Illinois|60064|United States"
441072525,441072525,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
