_id,generic_name,Substance_ID,trade_name,orphan_designation,umls_id,parsed_text,designated_date,orphan_designation_status,fda_orphan_approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
402426007,225Ac-lintuzumab,402426007,,Treatment of acute myelogenous leukemia,C0023467,Acute myelogenous leukemia,11/25/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Actinium Pharmaceuticals, Inc.
379 Thornall Avenue
6th Floor
Edison
New Jersey
8837
United States"
223844000,"4-Hydroxy-2,2,6,6-tetramethylpiperidine-N-oxyl",223844000,,Treatment of cerebral cavernous malformation.,C2919945,Cerebral Cavernous Malformation,9/29/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Recursion Pharmaceuticals, LLC
383 S. Colorow Drive
Salt Lake City
Utah
84108
United States"
117651832,"4-Hydroxy-2,2,6,6-tetramethylpiperidine-N-oxyl",117651832,,Treatment of cerebral cavernous malformation.,C2919945,Cerebral Cavernous Malformation,9/29/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Recursion Pharmaceuticals, LLC
383 S. Colorow Drive
Salt Lake City
Utah
84108
United States"
53789268,"4-Hydroxy-2,2,6,6-tetramethylpiperidine-N-oxyl",53789268,,Treatment of cerebral cavernous malformation.,C2919945,Cerebral Cavernous Malformation,9/29/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Recursion Pharmaceuticals, LLC
383 S. Colorow Drive
Salt Lake City
Utah
84108
United States"
319393478,"4-{[(2R,3S,4R,5S)-4-(4-Chloro-2-fluoro-phenyl)-3-(3-chloro-2-fluoro-phenyl)-4-cyano-5-(2,2-dimethyl-propyl)-pyrrolidine-2-carbonyl]-amino}-3-methoxy-benzoic acid",319393478,,Treatment of Acute Myeloid Leukemia,C0023467,Acute myeloid leukemia,5/19/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Roche Genentech
F. Hoffmann-La Roche Ltd.
430 East 29th Street
New York
New York
10016
United States"
160687627,90Y-hPAMA4,160687627,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,1/29/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Immunomedics, Inc.
300 American Road
Morris Plains
New Jersey
7950
United States"
404719631,A-dmDT390-bisFv(UCHT1),404719631,,Treatment of cutaneous T-cell lymphoma,C0079773,cutaneous T-cell lymphoma,10/9/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Angimmune, LLC
American Red Cross Holland Laboratory
15601 Crabbs Branch Way
Rockville
Maryland
20855
United States"
255366256,abagovomab,255366256,,Treatment of epithelial ovarian cancer,C4721610,Epithelial Ovarian Cancer,11/25/03,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Menarini Ricerche S.p.A.
Via Tito Speri 10
Pomezia
Roma
Italy"
252166477,abagovomab,252166477,,Treatment of epithelial ovarian cancer,C4721610,Epithelial Ovarian Cancer,11/25/03,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Menarini Ricerche S.p.A.
Via Tito Speri 10
Pomezia
Roma
Italy"
160693407,abagovomab,160693407,,Treatment of epithelial ovarian cancer,C4721610,Epithelial Ovarian Cancer,11/25/03,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Menarini Ricerche S.p.A.
Via Tito Speri 10
Pomezia
Roma
Italy"
135318753,abagovomab,135318753,,Treatment of epithelial ovarian cancer,C4721610,Epithelial Ovarian Cancer,11/25/03,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Menarini Ricerche S.p.A.
Via Tito Speri 10
Pomezia
Roma
Italy"
441072535,abatacept,441072535,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,5/30/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Orban Biotech LLC
64 Aspinwall Avenue
Brookline
Massachusetts
2446
United States"
440790639,abatacept,440790639,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,5/30/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Orban Biotech LLC
64 Aspinwall Avenue
Brookline
Massachusetts
2446
United States"
386474197,abatacept,386474197,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,5/30/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Orban Biotech LLC
64 Aspinwall Avenue
Brookline
Massachusetts
2446
United States"
386467149,abatacept,386467149,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,5/30/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Orban Biotech LLC
64 Aspinwall Avenue
Brookline
Massachusetts
2446
United States"
178103473,abatacept,178103473,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,5/30/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Orban Biotech LLC
64 Aspinwall Avenue
Brookline
Massachusetts
2446
United States"
135355129,abatacept,135355129,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,5/30/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Orban Biotech LLC
64 Aspinwall Avenue
Brookline
Massachusetts
2446
United States"
103771521,abatacept,103771521,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,5/30/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Orban Biotech LLC
64 Aspinwall Avenue
Brookline
Massachusetts
2446
United States"
50070209,abatacept,50070209,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,5/30/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Orban Biotech LLC
64 Aspinwall Avenue
Brookline
Massachusetts
2446
United States"
46509198,abatacept,46509198,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,5/30/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Orban Biotech LLC
64 Aspinwall Avenue
Brookline
Massachusetts
2446
United States"
441072535,abatacept,441072535,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Co.
P. O. Box 5326
Princeton
New Jersey
8543
United States"
440790639,abatacept,440790639,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Co.
P. O. Box 5326
Princeton
New Jersey
8543
United States"
386474197,abatacept,386474197,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Co.
P. O. Box 5326
Princeton
New Jersey
8543
United States"
386467149,abatacept,386467149,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Co.
P. O. Box 5326
Princeton
New Jersey
8543
United States"
178103473,abatacept,178103473,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Co.
P. O. Box 5326
Princeton
New Jersey
8543
United States"
135355129,abatacept,135355129,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Co.
P. O. Box 5326
Princeton
New Jersey
8543
United States"
103771521,abatacept,103771521,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Co.
P. O. Box 5326
Princeton
New Jersey
8543
United States"
50070209,abatacept,50070209,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Co.
P. O. Box 5326
Princeton
New Jersey
8543
United States"
46509198,abatacept,46509198,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Co.
P. O. Box 5326
Princeton
New Jersey
8543
United States"
441072535,Abatacept,441072535,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
440790639,Abatacept,440790639,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
386474197,Abatacept,386474197,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
386467149,Abatacept,386467149,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
178103473,Abatacept,178103473,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
135355129,Abatacept,135355129,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
103771521,Abatacept,103771521,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
50070209,Abatacept,50070209,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
46509198,Abatacept,46509198,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
441072535,abatacept,441072535,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
440790639,abatacept,440790639,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
386474197,abatacept,386474197,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
386467149,abatacept,386467149,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
178103473,abatacept,178103473,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
135355129,abatacept,135355129,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
103771521,abatacept,103771521,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
50070209,abatacept,50070209,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
46509198,abatacept,46509198,,Treatment of idiopathic inflammatory myopathy (IIM),"C0751356,C3888318","idiopathic inflammatory myopathy , IIM",2/22/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Research & Development
Marketed Products Development - Regulatory Strategy
P.O. Box 5326
Princeton
New Jersey
8543
United States"
404770371,Abetimus,404770371,,Treatment of lupus nephritis.,C0024143,Lupus Nephritis,7/28/00,Designated,Not FDA Approved for Orphan Indication,,,,,"La Jolla Pharmaceutical Co.
6455 Nancy Ridge Dr.
San Diego
California
92121
United States"
160687556,Abetimus,160687556,,Treatment of lupus nephritis.,C0024143,Lupus Nephritis,7/28/00,Designated,Not FDA Approved for Orphan Indication,,,,,"La Jolla Pharmaceutical Co.
6455 Nancy Ridge Dr.
San Diego
California
92121
United States"
135325229,Abetimus,135325229,,Treatment of lupus nephritis.,C0024143,Lupus Nephritis,7/28/00,Designated,Not FDA Approved for Orphan Indication,,,,,"La Jolla Pharmaceutical Co.
6455 Nancy Ridge Dr.
San Diego
California
92121
United States"
441072525,adalimumab,441072525,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
440790468,adalimumab,440790468,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
387061214,adalimumab,387061214,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
385327551,adalimumab,385327551,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
384647094,adalimumab,384647094,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
354355035,adalimumab,354355035,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
329976965,adalimumab,329976965,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
178101561,adalimumab,178101561,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
135335742,adalimumab,135335742,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
103771314,adalimumab,103771314,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
50070208,adalimumab,50070208,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
46504982,adalimumab,46504982,Humira,Treatment of juvenile rheumatoid arthritis,C3495559,Juvenile rheumatoid arthritis,3/21/05,Designated/Approved,,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older., 09/30/2014 , 09/30/2021 ,Treatment of polyarticular juvenile idiopathic arthritis in patients 2 to less than 4 years of age.,"AbbVie Inc.
1 North Waukegan Road
Bldg. AP-30
North Chicago
Illinois
60064
United States"
441072525,adalimumab,441072525,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
440790468,adalimumab,440790468,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
387061214,adalimumab,387061214,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
385327551,adalimumab,385327551,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
384647094,adalimumab,384647094,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
354355035,adalimumab,354355035,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
329976965,adalimumab,329976965,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
178101561,adalimumab,178101561,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
135335742,adalimumab,135335742,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
103771314,adalimumab,103771314,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
50070208,adalimumab,50070208,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
46504982,adalimumab,46504982,Humira,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,5/11/11,Designated/Approved,,treatment of moderately to severely active ulcerative colitis in pediatric patients 5 years of age and older, 02/24/2021 ,  ,,"AbbVie, Inc.
1 North Waukegan Rd
Dept PA72; Bldg AP30-4
North Chicago
Illinois
60064
United States"
